"Rank","Name","Symbol","marketcap","price (USD)","country"
"481","7-Eleven","3382.T","35674322132","40.4","Japan"
"482","Ping An Bank","000001.SZ","35665493710","1.84","China"
"483","East Money Information","300059.SZ","35638239175","2.7","China"
"484","Samsung SDI","006405.KS","35607487827","255.03","South Korea"
"485","Brown Forman","BF-A","35589328896","74.26","United States"
"486","Dupont De Nemours","DD","35550220288","71.56","United States"
"487","STMicroelectronics","STM","35524349952","38.67","Switzerland"
"488","DSV","DSV.VI","35300254086","159.33","Denmark"
"489","Halliburton","HAL","35295784960","38.87","United States"
"490","Jardine Matheson","J36.SI","35242480000","48.88","Hong Kong"
"491","AmerisourceBergen","ABC","35222708224","173.99","United States"
"492","Cummins","CMI","35220246528","249.75","United States"
"493","Ameriprise Financial","AMP","35136765952","330.18","United States"
"494","Murata Manufacturing (Murata Seisakusho)","6981.T","34987012878","55.56","Japan"
"495","Sun Hung Kai Properties","0016.HK","34863211701","12.03","Hong Kong"
"496","Prudential","PUK","34833883136","25.34","United Kingdom"
"497","Coupang","CPNG","34750988288","19.63","South Korea"
"498","Allstate","ALL","34702729216","130.85","United States"
"499","Consolidated Edison","ED","34545913856","97.35","United States"
"500","Deutsche Börse","DB1.DE","34535668138","188.08","Germany"
"501","Alcon","ALC","34518253568","70.12","Switzerland"
"502","Danone","BN.PA","34499280337","53.94","France"
"503","Sea (Garena)","SE","34479476736","61.38","Singapore"
"504","Manulife Financial","MFC","34424700928","18.13","Canada"
"505","Illumina","ILMN","34410946560","218.76","United States"
"506","Xiaomi","XIACF","34367389696","1.32","China"
"507","ResMed","RMD","34116122624","232.9","United States"
"508","Imperial Oil","IMO","34089500672","55.93","Canada"
"509","GlobalFoundries","GFS","34088867840","62.54","United States"
"510","Kroger","KR","34050891776","47.57","United States"
"511","Experian","EXPGF","34041217024","36.25","Ireland"
"512","Axis Bank","AXISBANK.BO","34010965327","11.11","India"
"513","CoStar Group","CSGP","33942345728","83.46","United States"
"514","China State Construction Engineering","601668.SS","33934662647","0.81","China"
"515","MPLX","MPLX","33929576448","33.82","United States"
"516","Nasdaq","NDAQ","33888495616","68.98","United States"
"517","TransDigm","TDG","33811214336","621.82","United States"
"518","Constellation Software","CSU.TO","33793897761","1594.69","Canada"
"519","Welltower","WELL","33586792448","71.08","United States"
"520","Old Dominion Freight Line","ODFL","33459474432","302.85","United States"
"521","Haleon","HLN","33445412864","7.15","United Kingdom"
"522","Dollar Tree","DLTR","33443020800","151.2","United States"
"523","Albemarle","ALB","33304254464","284.28","United States"
"524","Anta Sports","AS7.F","33262992283","12.26","China"
"525","Otis Worldwide","OTIS","33222731776","79.75","United States"
"526","Bank of China (Hong Kong)","2388.HK","33189318784","3.14","Hong Kong"
"527","Ametek","AME","33159741440","144.39","United States"
"528","Mettler-Toledo","MTD","33131409408","1486.1","United States"
"529","Kuaishou Technology","1024.HK","33065862416","7.7","China"
"530","Interactive Brokers","IBKR","32806328320","78.71","United States"
"531","VICI Properties","VICI","32774223872","34.03","United States"
"532","Capgemini","CAP.PA","32773954642","187.08","France"
"533","Maruti Suzuki India","MARUTI.NS","32712095162","108.29","India"
"534","Dell","DELL","32646039552","44.54","United States"
"535","Grupo México","GMBXF","32645513216","4.14","Mexico"
"536","Digital Realty","DLR","32569612288","110.85","United States"
"537","Singtel","Z74.SI","32479994888","1.99","Singapore"
"538","PPG Industries","PPG","32269209600","137.3","United States"
"539","Keysight","KEYS","32224604160","180.53","United States"
"540","Naspers","NPSNY","32202151936","30.7","South Africa"
"541","Bajaj Finserv","BAJAJFINSV.NS","32142955160","20.18","India"
"542","Cognizant Technology Solutions","CTSH","32063531008","62.39","United States"
"543","Copart","CPRT","31983546368","67.15","United States"
"544","SBA Communications","SBAC","31876962304","295.25","United States"
"545","DMart","DMART.NS","31873533868","49.2","India"
"546","Holcim Group","HOLN.SW","31786957067","52.28","Switzerland"
"547","Bank Mandiri","PPERF","31784689664","0.68","Indonesia"
"548","Great Wall Motors","601633.SS","31762565343","4.45","China"
"549","WuXi AppTec","2359.HK","31753348102","9.55","China"
"550","NatWest Group","NWG","31671064576","6.48","United Kingdom"
"551","ON Semiconductor","ON","31584249856","73.04","United States"
"552","Genmab","GMAB","31536742400","47.06","Denmark"
"553","Banco Bradesco","BBD","31442573312","2.95","Brazil"
"554","Telstra","TLS.AX","31410630029","2.72","Australia"
"555","Vodafone","VOD","31351951360","11.25","United Kingdom"
"556","Mizuho Financial Group","MFG","31320555520","2.45","Japan"
"557","YANGHE","002304.SZ","31273423929","20.75","China"
"558","Givaudan","GIVN.SW","31212863625","3382.84","Switzerland"
"559","Hexagon","HXGBF","31203627008","11.64","Sweden"
"560","Pacific Gas and Electric","PCG","31127382016","15.66","United States"
"561","WEG ON","WEGE3.SA","31082820414","7.41","Brazil"
"562","Luxshare Precision","002475.SZ","30997895422","4.37","China"
"563","Barclays","BCS","30996760576","7.82","United Kingdom"
"564","Haier Smart Home","600690.SS","30975498431","3.42","China"
"565","BAE Systems","BSP.F","30661624667","9.92","United Kingdom"
"566","HP","HPQ","30651910144","29.64","United States"
"567","Sun Pharmaceutical","SUNPHARMA.NS","30651062527","12.77","India"
"568","Henkel","HEN3.DE","30634681045","73.02","Germany"
"569","Rockwell Automation","ROK","30489931776","265.49","United States"
"570","W. W. Grainger","GWW","30422681600","602.08","United States"
"571","Crédit Agricole","ACA.PA","30412021432","10.03","France"
"572","PSEG","PEG","30396035072","60.92","United States"
"573","Airports of Thailand","AOT.BK","30371011757","2.13","Thailand"
"574","Cement Roadstone Holding","CRH","30360889344","40.61","Ireland"
"575","Telus","TU","30335475712","21.22","Canada"
"576","WEC Energy Group","WEC","30300686336","96.06","United States"
"577","CITIC Bank","601998.SS","30280395735","0.7","China"
"578","Shanghai Pudong Development Bank","600000.SS","30234565352","1.03","China"
"579","DNB","DNB.OL","30170719701","19.46","Norway"
"580","Barrick Gold","GOLD","30154782720","16.98","Canada"
"581","SMC corp","6273.T","30146730753","461.38","Japan"
"582","Constellation Energy","CEG","30098735104","92.04","United States"
"583","Restaurant Brands International","QSR","30047086592","66.43","Canada"
"584","Oneok","OKE","30035306496","67.2","United States"
"585","RWE","RWE.DE","29951363774","44.29","Germany"
"586","Baker Hughes","BKR","29759950848","29.51","United States"
"587","D. R. Horton","DHI","29726957568","86.33","United States"
"588","The People's Insurance Company (PICC)","601319.SS","29702352622","0.76","China"
"589","Bank of Ningbo","002142.SZ","29598082316","4.48","China"
"590","MTR Corporation","0066.HK","29581776039","4.77","Hong Kong"
"591","Transurban","TCL.AX","29570748251","9.62","Australia"
"592","Ahold Delhaize","AD.AS","29538407953","29.65","Netherlands"
"593","Hang Seng Bank","0011.HK","29528857453","15.45","Hong Kong"
"594","China Pacific Insurance","601601.SS","29481543267","3.4","China"
"595","Fastenal","FAST","29457047552","51.43","United States"
"596","Hyundai","HYMTF","29414932480","31.02","South Korea"
"597","Loblaw Companies","L.TO","29413118099","90.79","Canada"
"598","Kühne + Nagel","KNIN.SW","29254659488","244.64","Switzerland"
"599","JD Health","6618.HK","29191181463","9.18","China"
"600","M&T Bank","MTB","29188857856","169.1","United States"
"601","Eversource Energy","ES","29156780032","83.71","United States"
"602","Verisk Analytics","VRSK","29000591360","185.44","United States"
"603","CrowdStrike","CRWD","28939243520","124","United States"
"604","People’s Insurance Company of China","1339.HK","28935545374","0.32","China"
"605","Fanuc","6954.T","28930063230","151.22","Japan"
"606","Alnylam Pharmaceuticals","ALNY","28837763072","234.4","United States"
"607","Cheniere Energy","CQP","28804743168","59.51","United States"
"608","WuXi Biologics","WXXWY","28798496768","13.65","China"
"609","Discover Financial Services","DFS","28798019584","105.4","United States"
"610","Corning","GLW","28757573632","34","United States"
"611","Generali","G.MI","28605500388","18.14","Italy"
"612","Titan Company","TITAN.NS","28548517052","32.16","India"
"613","AIER Eye Hospital","300015.SZ","28546618867","3.98","China"
"614","Chunghwa Telecom","CHT","28535062528","36.41","Taiwan"
"615","Sociedad Química y Minera","SQM","28520955904","99.85","Chile"
"616","State Street Corporation","STT","28518578176","77.72","United States"
"617","Woolworths Group","WOW.AX","28481539062","23.41","Australia"
"618","China Overseas Land &amp; Investment","0688.HK","28455504355","2.6","Hong Kong"
"619","EQT","EQT.ST","28368805383","23.41","Sweden"
"620","Astellas Pharma","4503.T","28364483008","15.52","Japan"
"621","CaixaBank","CABK.MC","28324230362","3.6","Spain"
"622","Swisscom","SCMN.SW","28311285724","546.51","Switzerland"
"623","Nokia","NOK","28272275456","5.05","Finland"
"624","CITIC limited","0267.HK","28161060181","0.97","China"
"625","T. Rowe Price","TROW","28158824448","126.01","United States"
"626","Aptiv","APTV","28105646080","103.73","Ireland"
"627","Franco-Nevada","FNV","28084852736","145.54","Canada"
"628","Japan Post Bank","7182.T","28053565389","7.48","Japan"
"629","Wipro","WIT","28034891776","5.11","India"
"630","Maybank","MLYBY","28025831424","4.65","Malaysia"
"631","Vanke","2202.HK","28009121972","2.02","China"
"632","American Water Works","AWK","27954237440","153.74","United States"
"633","Fomento Económico Mexicano","FMX","27910194000","78","Mexico"
"634","Global Payments","GPN","27872933888","103.08","United States"
"635","Sun Life Financial","SLF","27862620160","47.18","Canada"
"636","Gartner","IT","27815798784","351.99","United States"
"637","Warner Bros. Discovery","WBD","27800850000","11.55","United States"
"638","Rivian","RIVN","27703425024","31.36","United States"
"639","LyondellBasell","LYB","27645478912","84.9","United States"
"640","Wolters Kluwer","WOSB.F","27558949958","110.15","Netherlands"
"641","International Flavors & Fragrances","IFF","27528247296","107.97","United States"
"642","Riyad Bank","1010.SR","27388873761","9.13","Saudi Arabia"
"643","Fujitsu","6702.T","27221612369","138.45","Japan"
"644","Thales","HO.PA","27200284684","128.37","France"
"645","PTT PCL","PTT-R.BK","27171490870","0.95","Thailand"
"646","Galaxy Entertainment","0027.HK","27158823336","6.22","Hong Kong"
"647","Veeva Systems","VEEV","27158644736","174.9","United States"
"648","Japan Post Holdings","6178.T","27152003277","7.66","Japan"
"649","Ashtead","0LC.F","27134427767","61.6","United Kingdom"
"650","Yili Group","600887.SS","27114497605","4.24","China"
"651","Naturgy","NTGY.MC","27089063791","28.19","Spain"
"652","Daimler Truck","DTG.F","26993888728","32.8","Germany"
"653","Saudi Electricity","5110.SR","26949196452","6.47","Saudi Arabia"
"654","Baxter","BAX","26829320192","53.22","United States"
"655","Willis Towers Watson","WTW","26795399168","247.56","United Kingdom"
"656","Shenzhen Inovance","300124.SZ","26743879340","10.06","China"
"657","The Trade Desk","TTD","26673455104","54.49","United States"
"658","Intact Financial","IFC.TO","26634690110","151.98","Canada"
"659","Coloplast","CBHD.F","26574037944","125.16","Denmark"
"660","Orange","ORAN","26553044992","9.84","France"
"661","KONE","KNEBV.HE","26491658568","51.23","Finland"
"662","Genuine Parts Company","GPC","26436630528","187.28","United States"
"663","Sampo","SAMPO.HE","26334500017","50.94","Finland"
"664","COSCO Shipping","601919.SS","26317094697","1.79","China"
"665","Flutter Entertainment","PPBA.F","26307869115","71.08","Ireland"
"666","UniCredit","UCG.MI","26258273698","13.2","Italy"
"667","Assa Abloy","ASAZF","26235875328","22.73","Sweden"
"668","Swiss Re","SREN.SW","26121754620","90.4","Switzerland"
"669","Formosa Petrochemical","6505.TW","26082687597","2.74","Taiwan"
"670","Vestas Wind Systems","VWSB.F","26026545173","25.89","Denmark"
"671","Hormel Foods","HRL","26020872192","47.64","United States"
"672","Delta Electronics","2308.TW","25978809083","10","Taiwan"
"673","Foxconn Industrial Internet","601138.SS","25862593340","1.3","China"
"674","Gree Electric Appliances","000651.SZ","25858433732","4.59","China"
"675","Zimmer Biomet","ZBH","25805500416","122.97","United States"
"676","Mobileye","MBLY","25765167104","31.94","Israel"
"677","Bridgestone","5108.T","25758583638","37.57","Japan"
"678","CDW Corporation","CDW","25727000576","190.02","United States"
"679","Telkom Indonesia","TLK","25726836736","25.62","Indonesia"
"680","BTG Pactual","BPAC3.SA","25637497287","2.6","Brazil"
"681","UltraTech Cement","ULTRACEMCO.NS","25636543654","88.9","India"
"682","Raymond James","RJF","25627027456","119.16","United States"
"683","Diamondback Energy","FANG","25600817152","145.46","United States"
"684","Olympus","7733.T","25582282514","20.09","Japan"
"685","Skandinaviska Enskilda Banken","SEBA.F","25411750497","11.7","Sweden"
"686","Partners Group","PGHN.SW","25363984342","972.57","Switzerland"
"687","Sartorius","SRT.DE","25356892738","346.99","Germany"
"688","E.ON","EOAN.DE","25260264061","9.68","Germany"
"689","Beiersdorf","BEI.DE","25259172772","111.36","Germany"
"690","KBC","KBCSF","25244442624","58.25","Belgium"
"691","Kellogg's","K","25196775424","73.83","United States"
"692","Cellnex Telecom","CLNX.MC","25180677607","35.7","Spain"
"693","Alexandria Real Estate Equities","ARE","25157820416","153.32","United States"
"694","Lennar","LEN","25142896640","88.3","United States"
"695","Equity Residential","EQR","25128620032","64.11","United States"
"696","SAIC Motor","600104.SS","25068173586","2.15","China"
"697","CBRE Group","CBRE","25038958592","79.25","United States"
"698","Edison International","EIX","24963170304","65.37","United States"
